Start Date,End Date,Load Number,Shipper,Carrier,Workflow,Alert,Response Time,Raw Response,Goal,Updated data points on FK,Reminder,Escalated
2024-10-31,2024-10-31,4303699784,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:42:10,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED,,
2024-10-31,2024-10-31,5000262069,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:54:45,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262052,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:49,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262052,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:49,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,5000262049,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:55:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,,4303702061,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303703683,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 00:54:30,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,5000262125,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:28:52,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303693330,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:35:19,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,4303693330,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:35:19,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303697984,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:02:58,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,,4303684234,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,5000262170,smithfield-foods,Heyl Truck Lines,ready_to_pickup,,0 days 00:32:06,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303684438,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:06:16,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-11-01,4303691871,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,1 days 00:58:11,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-11-01,4303691871,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,1 days 00:58:11,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,5000262148,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:06:17,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,5000262147,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:06:09,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303704102,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 03:05:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,2024-10-31,4303680019,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:16:18,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-10-31,4303697513,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:34:34,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,4303697513,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:34:34,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,,4303691563,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,,4303702817,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,,4303688081,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,,4303685966,smithfield-foods,Swift Transportation Company,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,,4303691950,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,4303703669,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,0 days 00:28:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-10-31,2024-11-01,4303706179,smithfield-foods,"Nationwide Transportation, Inc. (NTWD)",ready_to_pickup,,0 days 23:54:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-10-31,,4303702723,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-10-31,2024-10-31,4303684185,smithfield-foods,ST Freight LLC,ready_to_pickup,,0 days 00:03:49,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303701692,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:49:29,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303696240,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:49:27,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303703686,smithfield-foods,Buhr's Trucking,ready_to_pickup,,0 days 02:34:50,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303691691,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:43:54,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303697475,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 05:49:45,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691874,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:48:08,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691691,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:43:54,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-01,4303702559,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 01:13:00,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,5000262264,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:41:34,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303679209,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 00:42:15,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262206,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:41:29,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262246,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:41:32,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303706174,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 03:16:47,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED,,
2024-11-01,2024-11-01,5000262253,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:41:33,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303707881,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 00:41:29,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303684244,smithfield-foods,Moeller Trucking Inc.,ready_to_pickup,,0 days 00:38:51,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-02,4303697246,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,1 days 01:02:28,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691910,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-01,4303699803,smithfield-foods,Stevens Transport,ready_to_pickup,,0 days 01:46:41,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691879,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303691879,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-01,4303697389,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:53:32,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691564,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,0 days 01:46:00,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303708077,smithfield-foods,Stevens Transport,ready_to_pickup,,0 days 01:46:40,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691910,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303691660,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-02,4303706695,smithfield-foods,Prime Inc.,ready_to_pickup,,1 days 01:03:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303698285,smithfield-foods,Larsen Logistics,ready_to_pickup,,0 days 02:00:18,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303691660,smithfield-foods,Raider Express Inc.,ready_to_pickup,,0 days 01:59:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-04,4303705224,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,3 days 03:25:54,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-02,4303707005,smithfield-foods,Prime Inc.,ready_to_pickup,,1 days 01:03:25,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-02,4303697560,smithfield-foods,K and B Transportation Inc.,ready_to_pickup,,1 days 00:49:14,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-02,4303697560,smithfield-foods,K and B Transportation Inc.,ready_to_pickup,,1 days 00:49:14,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-02,4303697481,smithfield-foods,Eickhoff Enterprises Inc,ready_to_pickup,,1 days 01:01:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303706101,smithfield-foods,Heyl Truck Lines,ready_to_pickup,,0 days 00:06:55,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303701883,smithfield-foods,"Nationwide Transportation, Inc. (NTWD)",ready_to_pickup,,0 days 01:54:05,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303701369,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:33:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303697287,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:18:14,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303701369,smithfield-foods,HILL BROTHERS TRANSPORTATION INC,ready_to_pickup,,0 days 00:33:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-01,4303565837,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 00:18:22,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262238,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:10:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303684440,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 00:10:24,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,4303705021,smithfield-foods,Prime Inc.,ready_to_pickup,,0 days 00:44:46,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,4303705137,smithfield-foods,Prime Inc.,ready_to_pickup,,0 days 00:44:45,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262207,smithfield-foods,Friend Freightways Inc.,ready_to_pickup,,0 days 00:09:43,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-01,5000262212,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 00:07:48,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,
2024-11-01,2024-11-02,5000262262,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 22:54:32,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-02,5000262262,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,0 days 22:54:32,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-01,2024-11-01,5000262215,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 01:02:38,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262213,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 01:02:37,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-01,2024-11-01,5000262213,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,0 days 01:02:37,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-02,2024-11-02,5000262400,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 01:11:43,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-02,2024-11-02,5000262289,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 01:11:41,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-02,2024-11-02,5000262401,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 01:12:01,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y
2024-11-02,2024-11-02,5000262401,smithfield-foods,Sharkey Transportation,ready_to_pickup,,0 days 01:12:01,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
2024-11-02,2024-11-02,5000262377,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,0 days 01:11:43,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,
