FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
CLINTON,31-Oct,4303701826.0,HIRP,H30403,Lincoln,NE,11/1/2024,17:00,10/30/2024,23:06,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303570699.0,PRIJ,232038,OKLAHOMA CITY,OK,10/31/2024,8:30,10/31/2024,2:26,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303629210.0,SHKE,80183,CHILLICOTHE,MO,11/1/2024,5:00,10/30/2024,18:25,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303629355.0,SHKE,80085,CHILLICOTHE,MO,10/31/2024,5:00,10/30/2024,9:28,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303653871.0,PRIJ,241098,OKLAHOMA CITY,OK,10/31/2024,20:00,10/30/2024,17:09,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303679323.0,RDXO,531848,Sioux City,IA,10/30/2024,21:30,10/31/2024,0:52,999.0,N,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Raider Express Inc.,shipment_update,,0 days 00:00:06," Your request (2318346) has been updated. To add additional comments, reply to this email.         \n\nHello Raider Express Inc.,\n\nGentle reminder...Your prompt attention to this is appreciated.\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the drivers ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303679323\nTrailer: 531848\nDDT: 2024-10-30, 21:30\nBilled Out: 2024-10-31, 00:52\nAssigned Truck #:ETA for pickup:Notes or Comments:\nShipment Number: 4303693393\nTrailer: 531243\nDDT: 2024-10-30, 22:00\nBilled Out: 2024-10-30, 15:52\nAssigned Truck #:ETA for pickup:Notes or Comments:\nShipment Number: 4303693831\nTrailer: 531289\nDDT: 2024-10-30, 21:00\nBilled Out: 2024-10-30, 14:31\nAssigned Truck #:ETA for pickup:Notes or Comments:\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\nShipment Number: 4303680126\nTrailer: 531388\nDDT: 2024-10-31, 21:30\nBilled Out: 2024-10-30, 18:34\n\nIf for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,4303680126.0,RDXO,531388,Sioux City,IA,10/31/2024,21:30,10/30/2024,18:34,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303684249.0,HIRP,95244,DES MOINES,IA,10/31/2024,12:30,10/30/2024,15:59,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303684343.0,SHKE,8292,DES MOINES,IA,11/1/2024,10:30,10/30/2024,18:48,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303691875.0,AKHT,53494,Junction City,KS,10/31/2024,2:30,10/30/2024,21:48,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303692230.0,HIRS,30244,Sioux City,IA,10/31/2024,21:30,10/29/2024,16:40,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303693393.0,RDXO,531243,Sioux Center,IA,10/30/2024,22:00,10/30/2024,15:52,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Raider Express Inc.,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Milan,31-Oct,4303693831.0,RDXO,531289,Sioux Center,IA,10/30/2024,21:00,10/30/2024,14:31,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Raider Express Inc.,shipment_update,,,,FAILURE,LRC_UPDATED,Y,
Milan,31-Oct,4303694160.0,HIRS,40303,EAST POINT,GA,10/30/2024,16:30,10/29/2024,21:57,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,,,FAILURE,LOAD_STATUS_UPDATED; LRC_UPDATED,,
Milan,31-Oct,4303694524.0,AKHT,5324606,Cudahy,WI,10/31/2024,11:00,10/31/2024,0:34,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303696054.0,HIRS,91452,ORANGE CITY,IA,10/31/2024,20:00,10/30/2024,20:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303696354.0,PRIJ,215680,DAVENPORT,IA,11/1/2024,5:00,10/31/2024,1:31,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303699579.0,PRIJ,190685,HIDALGO,TX,11/1/2024,18:30,10/30/2024,22:17,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303699893.0,CLLQ,,LOS ANGELES,CA,11/1/2024,5:00,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303700678.0,CPU,,NORTH SIOUX CITY,SD,10/30/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303700679.0,CPU,,SAN ANTONIO,TX,10/30/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303700691.0,CPU,,LAKELAND,FL,10/31/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303701946.0,PRIJ,200368,DUBUQUE,IA,11/1/2024,10:00,10/30/2024,0:46,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303702437.0,STVV,19101,Smithfield,VA,11/1/2024,18:30,10/30/2024,10:02,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303702486.0,STVV,16341,Smithfield,VA,11/1/2024,18:30,10/30/2024,11:54,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303702983.0,CPU,,CORAL GABLES,FL,11/1/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303704778.0,PTGB,1195,DES MOINES,IA,10/31/2024,8:30,10/30/2024,13:18,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Potter Transport Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-10-31,smithfield-foods,Potter Transport Inc.,shipment_update,,0 days 00:00:01," Pick up 0900 OTD\n\nHello Potter Transport Inc.,\n\nThe following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities. \n\nShipment Number: 4303704778 \nTrailer: 1195 \nDDT: 2024-10-31, 08:30 \nBilled Out: 2024-10-30, 13:18 \nAssigned Truck #: \nETA for pickup: \nNotes or Comments: \n\nThe following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out. \n\nShipment Number: 5000262133 \nTrailer: 1144 \nDDT: 2024-10-30, 16:56 \nBilled Out: 2024-10-30, 16:56 \nAssigned Truck #: \nETA for pickup: \nNotes or Comments:",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
Milan,31-Oct,4303705206.0,CPU,,SYRACUSE,NY,10/31/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303705749.0,HIRS,6628,HOUSTON,TX,10/31/2024,16:30,10/30/2024,16:27,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303705881.0,HIRS,20907,Wilson,NC,10/31/2024,20:00,10/30/2024,20:30,,Y,N,,Email sent and response processed,,,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-01,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:01," Your request (2319673) has been updated. To add additional comments, reply to this email.          Nov 1, 2024, 12:32 EDT             Departed and tracking OT.               Nov 1, 2024, 08:15 EDT             Dear Smithfield Foods,\n The following shipment(s) did not get a response from Hirschbach Motor Lines Inc:4303705881Please follow up.                Nov 1, 2024, 07:30 EDT             Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303705881\n Trailer: 20907\n DDT: 2024-10-31, 20:00\n Billed Out: 2024-10-30, 20:30\n Assigned Truck #: 330011\n ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303704789\n Trailer: 6595\n DDT: 2024-11-02, 14:30\n Billed Out: 2024-10-31, 16:56\n Shipment Number: 4303706174\n Trailer: 20346\n DDT: 2024-11-03, 12:30\n Billed Out: 2024-10-31, 19:10\n Shipment Number: 4303709392\n Trailer: 20165\n DDT: 2024-11-02, 20:00\n Billed Out: 2024-10-31, 23:41\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n                Nov 1, 2024, 06:53 EDT             Hello Hirschbach Motor Lines Inc,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303705881\n Trailer: 20907\n DDT: 2024-10-31, 20:00\n Billed Out: 2024-10-30, 20:30\n Assigned Truck #: 330011\n ETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303704789\n Trailer: 6595\n DDT: 2024-11-02, 14:30\n Billed Out: 2024-10-31, 16:56\n Shipment Number: 4303706174\n Trailer: 20346\n DDT: 2024-11-03, 12:30\n Billed Out: 2024-10-31, 19:10\n Shipment Number: 4303709392\n Trailer: 20165\n DDT: 2024-11-02, 20:00\n Billed Out: 2024-10-31, 23:41",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,4303706686.0,PRIJ,220230,CLINTON,OK,10/31/2024,8:00,10/31/2024,0:07,,Y,N,,Email sent and response processed,,,,2024-10-31,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Prime Inc.,shipment_update,,0 days 00:00:06," Your request (2318349) has been updated. To add additional comments, reply to this email.                Oct 31, 2024, 08:45 EDT             Hello Prime Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706686\n Trailer: 220230\n DDT: 2024-10-31, 08:00\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #:ETA for pickup:Notes or Comments: \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303653871\n Trailer: 241098\n DDT: 2024-10-31, 20:00\n Billed Out: 2024-10-30, 17:09\n Shipment Number: 4303696354\n Trailer: 215680\n DDT: 2024-11-01, 05:00\n Billed Out: 2024-10-31, 01:31\n Shipment Number: 4303699579\n Trailer: 190685\n DDT: 2024-11-01, 18:30\n Billed Out: 2024-10-30, 22:17\n Shipment Number: 4303701946\n Trailer: 200368\n DDT: 2024-11-01, 10:00\n Billed Out: 2024-10-30, 00:46\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n                Oct 31, 2024, 08:12 EDT             Hello Prime Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706686\n Trailer: 220230\n DDT: 2024-10-31, 08:00\n Billed Out: 2024-10-31, 00:07\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1219-SFD-Milan,MO. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303653871\n Trailer: 241098\n DDT: 2024-10-31, 20:00\n Billed Out: 2024-10-30, 17:09\n Shipment Number: 4303696354\n Trailer: 215680\n DDT: 2024-11-01, 05:00\n Billed Out: 2024-10-31, 01:31\n Shipment Number: 4303699579\n Trailer: 190685\n DDT: 2024-11-01, 18:30\n Billed Out: 2024-10-30, 22:17\n Shipment Number: 4303701946\n Trailer: 200368\n DDT: 2024-11-01, 10:00\n Billed Out: 2024-10-30, 00:46\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Milan,31-Oct,4303707532.0,CPU,,DALLAS,TX,11/1/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303707548.0,CPU,,DORAL,FL,10/31/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Milan,31-Oct,4303708188.0,CPU,,MISSISSAUGA,ON,11/1/2024,11:11,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
